date,time,user,method,path,response_time,message,status_code
2024-05-03,14:52:25.470721,test2,GET,/api/v1/recommender-system/user/,147.75991439819336,RESPONSE,200
2024-05-03,14:53:32.853861,test2,GET,/api/v1/achievements/active/,184.92960929870605,RESPONSE,200
2024-05-03,14:53:32.795182,test2,GET,/api/v1/users/5/,244.59385871887207,RESPONSE,200
2024-05-03,14:53:32.975962,test2,GET,/api/v1/badges/earned/,65.77134132385254,RESPONSE,200
2024-05-03,14:53:32.972972,test2,GET,/api/v1/game-element-quiz/,97.39851951599121,RESPONSE,200
2024-05-03,14:53:32.990253,test2,GET,/api/v1/achievements/ranking/,120.32508850097656,RESPONSE,200
2024-05-03,14:53:33.091800,test2,GET,/api/v1/recommender-rating/,123.70061874389648,RESPONSE,200
2024-05-03,14:53:32.863295,test2,GET,/api/v1/users/profile/5/,353.8680076599121,RESPONSE,200
2024-05-03,14:53:33.093480,test2,GET,/api/v1/game-element/,126.55282020568848,RESPONSE,200
2024-05-03,14:53:33.248774,test2,GET,/api/v1/recommender-system/user/,86.34757995605469,RESPONSE,200
2024-05-03,14:54:19.487258,test2,GET,/api/v1/badges/earned/,67.10505485534668,RESPONSE,200
2024-05-03,14:54:19.478326,test2,GET,/api/v1/game-element-quiz/,159.79862213134766,RESPONSE,200
2024-05-03,14:54:19.454492,test2,GET,/api/v1/users/5/,240.45228958129883,RESPONSE,200
2024-05-03,14:54:19.472925,test2,GET,/api/v1/achievements/ranking/,226.72295570373535,RESPONSE,200
2024-05-03,14:54:19.508042,test2,GET,/api/v1/achievements/active/,205.4290771484375,RESPONSE,200
2024-05-03,14:54:19.438163,test2,GET,/api/v1/users/profile/5/,287.86778450012207,RESPONSE,200
2024-05-03,14:54:19.684437,test2,GET,/api/v1/recommender-rating/,50.00758171081543,RESPONSE,200
2024-05-03,14:54:19.677064,test2,GET,/api/v1/game-element/,86.03668212890625,RESPONSE,200
2024-05-03,14:54:19.823092,test2,GET,/api/v1/recommender-system/user/,217.21673011779785,RESPONSE,200
2024-05-03,14:54:21.933502,test2,GET,/api/v1/achievements/active/,112.28275299072266,RESPONSE,200
2024-05-03,14:54:21.951161,test2,GET,/api/v1/badges/earned/,99.66206550598145,RESPONSE,200
2024-05-03,14:54:21.949406,test2,GET,/api/v1/game-element-quiz/,107.90419578552246,RESPONSE,200
2024-05-03,14:54:21.950159,test2,GET,/api/v1/achievements/ranking/,122.04551696777344,RESPONSE,200
2024-05-03,14:54:21.926302,test2,GET,/api/v1/users/5/,149.44744110107422,RESPONSE,200
2024-05-03,14:54:21.924376,test2,GET,/api/v1/users/profile/5/,199.3734836578369,RESPONSE,200
2024-05-03,14:54:22.103192,test2,GET,/api/v1/recommender-rating/,22.471189498901367,RESPONSE,200
2024-05-03,14:54:22.110348,test2,GET,/api/v1/game-element/,20.000219345092773,RESPONSE,200
2024-05-03,14:54:22.145814,test2,GET,/api/v1/recommender-system/user/,17.32778549194336,RESPONSE,200
2024-05-03,14:54:52.588633,test2,GET,/api/v1/achievements/active/,82.95845985412598,RESPONSE,200
2024-05-03,14:54:52.607469,test2,GET,/api/v1/badges/earned/,209.14769172668457,RESPONSE,200
2024-05-03,14:54:52.615803,test2,GET,/api/v1/game-element-quiz/,224.4853973388672,RESPONSE,200
2024-05-03,14:54:52.594606,test2,GET,/api/v1/achievements/ranking/,284.0144634246826,RESPONSE,200
2024-05-03,14:54:52.583940,test2,GET,/api/v1/users/5/,341.9523239135742,RESPONSE,200
2024-05-03,14:54:52.562181,test2,GET,/api/v1/users/profile/5/,380.07187843322754,RESPONSE,200
2024-05-03,14:54:52.927544,test2,GET,/api/v1/game-element/,28.634309768676758,RESPONSE,200
2024-05-03,14:54:52.916648,test2,GET,/api/v1/recommender-rating/,41.30721092224121,RESPONSE,200
2024-05-03,14:54:52.970435,test2,GET,/api/v1/recommender-system/user/,270.6296443939209,RESPONSE,200
2024-05-03,14:55:04.256308,test2,POST,/api/v1/foods/food-intake/,76.3399600982666,RESPONSE,201
2024-05-03,14:55:19.061120,test2,GET,/api/v1/game-element-quiz/,59.63754653930664,RESPONSE,200
2024-05-03,14:55:19.099622,test2,GET,/api/v1/achievements/active/,29.00838851928711,RESPONSE,200
2024-05-03,14:55:19.088107,test2,GET,/api/v1/badges/earned/,40.87257385253906,RESPONSE,200
2024-05-03,14:55:19.065638,test2,GET,/api/v1/users/5/,66.30086898803711,RESPONSE,200
2024-05-03,14:55:19.091830,test2,GET,/api/v1/achievements/ranking/,55.104732513427734,RESPONSE,200
2024-05-03,14:55:19.096520,test2,GET,/api/v1/users/profile/5/,59.712886810302734,RESPONSE,200
2024-05-03,14:55:19.144623,test2,GET,/api/v1/game-element/,16.448259353637695,RESPONSE,200
2024-05-03,14:55:19.140412,test2,GET,/api/v1/recommender-rating/,21.288633346557617,RESPONSE,200
2024-05-03,14:55:19.166652,test2,GET,/api/v1/recommender-system/user/,17.655134201049805,RESPONSE,200
2024-05-03,14:55:30.566800,test2,GET,/api/v1/game-element-quiz/,70.32203674316406,RESPONSE,200
2024-05-03,14:55:30.563546,test2,GET,/api/v1/users/5/,80.02591133117676,RESPONSE,200
2024-05-03,14:55:30.599318,test2,GET,/api/v1/badges/earned/,51.16462707519531,RESPONSE,200
2024-05-03,14:55:30.606458,test2,GET,/api/v1/achievements/active/,48.77281188964844,RESPONSE,200
2024-05-03,14:55:30.591584,test2,GET,/api/v1/achievements/ranking/,66.25485420227051,RESPONSE,200
2024-05-03,14:55:30.577092,test2,GET,/api/v1/users/profile/5/,93.90544891357422,RESPONSE,200
2024-05-03,14:55:30.652168,test2,GET,/api/v1/recommender-rating/,28.58257293701172,RESPONSE,200
2024-05-03,14:55:30.662100,test2,GET,/api/v1/game-element/,28.342008590698242,RESPONSE,200
2024-05-03,14:55:30.695007,test2,GET,/api/v1/recommender-system/user/,29.337167739868164,RESPONSE,200
2024-05-03,14:55:33.654356,test2,POST,/api/v1/foods/food-intake/,57.52062797546387,RESPONSE,201
2024-05-03,14:55:45.007964,test2,GET,/api/v1/achievements/active/,40.788888931274414,RESPONSE,200
2024-05-03,14:55:45.028095,test2,GET,/api/v1/badges/earned/,29.371261596679688,RESPONSE,200
2024-05-03,14:55:44.983506,test2,GET,/api/v1/users/5/,76.4322280883789,RESPONSE,200
2024-05-03,14:55:45.023126,test2,GET,/api/v1/game-element-quiz/,37.7812385559082,RESPONSE,200
2024-05-03,14:55:45.033040,test2,GET,/api/v1/achievements/ranking/,139.92643356323242,RESPONSE,200
2024-05-03,14:55:45.017699,test2,GET,/api/v1/users/profile/5/,164.933443069458,RESPONSE,200
2024-05-03,14:55:45.171110,test2,GET,/api/v1/recommender-rating/,46.454668045043945,RESPONSE,200
2024-05-03,14:55:45.198927,test2,GET,/api/v1/game-element/,50.59933662414551,RESPONSE,200
2024-05-03,14:55:45.262885,test2,GET,/api/v1/recommender-system/user/,35.677433013916016,RESPONSE,200
2024-05-03,14:55:48.521685,test2,POST,/api/v1/foods/food-intake/,57.504892349243164,RESPONSE,201
2024-05-03,14:55:50.632738,test2,GET,/api/v1/users/5/,33.930301666259766,RESPONSE,200
2024-05-03,14:55:50.641474,test2,GET,/api/v1/users/profile/5/,39.06583786010742,RESPONSE,200
2024-05-03,14:55:59.777009,AnonymousUser,POST,/api/v1/auth/login/,92.67282485961914,RESPONSE,200
2024-05-03,14:55:59.876236,synnemtr,GET,/api/v1/users/profile/2/,12.949228286743164,RESPONSE,200
2024-05-03,14:56:03.730268,synnemtr,GET,/api/v1/game-element-quiz/,81.62260055541992,RESPONSE,200
2024-05-03,14:56:03.750832,synnemtr,GET,/api/v1/users/2/,62.55936622619629,RESPONSE,200
2024-05-03,14:56:03.722980,synnemtr,GET,/api/v1/badges/earned/,94.23208236694336,RESPONSE,200
2024-05-03,14:56:03.712705,synnemtr,GET,/api/v1/achievements/ranking/,142.81463623046875,RESPONSE,200
2024-05-03,14:56:03.735885,synnemtr,GET,/api/v1/achievements/active/,166.11313819885254,RESPONSE,200
2024-05-03,14:56:03.741178,synnemtr,GET,/api/v1/users/profile/2/,162.66727447509766,RESPONSE,200
2024-05-03,14:56:03.871403,synnemtr,GET,/api/v1/game-element/,38.709402084350586,RESPONSE,200
2024-05-03,14:56:03.900268,synnemtr,GET,/api/v1/recommender-rating/,21.600008010864258,RESPONSE,200
2024-05-03,14:56:03.919658,synnemtr,GET,/api/v1/recommender-system/user/,43.08819770812988,RESPONSE,200
2024-05-03,14:56:07.065989,synnemtr,POST,/api/v1/foods/food-intake/,58.70866775512695,RESPONSE,201
2024-05-03,14:56:13.176103,synnemtr,GET,/api/v1/game-element-quiz/,100.14796257019043,RESPONSE,200
2024-05-03,14:56:13.097947,synnemtr,GET,/api/v1/badges/earned/,180.98187446594238,RESPONSE,200
2024-05-03,14:56:13.099910,synnemtr,GET,/api/v1/users/2/,194.12779808044434,RESPONSE,200
2024-05-03,14:56:13.128375,synnemtr,GET,/api/v1/achievements/active/,189.20183181762695,RESPONSE,200
2024-05-03,14:56:13.163625,synnemtr,GET,/api/v1/achievements/ranking/,173.13218116760254,RESPONSE,200
2024-05-03,14:56:13.155735,synnemtr,GET,/api/v1/users/profile/2/,195.67179679870605,RESPONSE,200
2024-05-03,14:56:13.345095,synnemtr,GET,/api/v1/game-element/,52.49786376953125,RESPONSE,200
2024-05-03,14:56:13.354736,synnemtr,GET,/api/v1/recommender-rating/,80.6891918182373,RESPONSE,200
2024-05-03,14:56:13.429590,synnemtr,GET,/api/v1/recommender-system/user/,43.87378692626953,RESPONSE,200
2024-05-03,14:56:15.632070,synnemtr,POST,/api/v1/foods/food-intake/,56.93316459655762,RESPONSE,201
2024-05-03,14:56:24.258446,synnemtr,GET,/api/v1/game-element-quiz/,475.0409126281738,RESPONSE,200
2024-05-03,14:56:24.266491,synnemtr,GET,/api/v1/badges/earned/,463.3352756500244,RESPONSE,200
2024-05-03,14:56:24.211090,synnemtr,GET,/api/v1/users/2/,526.7624855041504,RESPONSE,200
2024-05-03,14:56:24.206630,synnemtr,GET,/api/v1/achievements/active/,531.5966606140137,RESPONSE,200
2024-05-03,14:56:24.231810,synnemtr,GET,/api/v1/achievements/ranking/,849.475622177124,RESPONSE,200
2024-05-03,14:56:24.202606,synnemtr,GET,/api/v1/users/profile/2/,985.586404800415,RESPONSE,200
2024-05-03,14:56:25.060685,synnemtr,GET,/api/v1/recommender-rating/,159.04808044433594,RESPONSE,200
2024-05-03,14:56:24.822249,synnemtr,GET,/api/v1/game-element/,394.085168838501,RESPONSE,200
2024-05-03,14:56:25.284906,synnemtr,GET,/api/v1/recommender-system/user/,284.3294143676758,RESPONSE,200
2024-05-03,14:58:06.745929,synnemtr,GET,/api/v1/badges/earned/,299.7860908508301,RESPONSE,200
2024-05-03,14:58:06.749652,synnemtr,GET,/api/v1/achievements/active/,296.5655326843262,RESPONSE,200
2024-05-03,14:58:07.026455,synnemtr,GET,/api/v1/users/2/,28.39183807373047,RESPONSE,200
2024-05-03,14:58:06.753015,synnemtr,GET,/api/v1/achievements/ranking/,380.2311420440674,RESPONSE,200
2024-05-03,14:58:07.029003,synnemtr,GET,/api/v1/game-element-quiz/,120.38660049438477,RESPONSE,200
2024-05-03,14:58:06.734905,synnemtr,GET,/api/v1/users/profile/2/,463.5274410247803,RESPONSE,200
2024-05-03,14:58:07.064237,synnemtr,GET,/api/v1/recommender-rating/,152.30679512023926,RESPONSE,200
2024-05-03,14:58:07.062993,synnemtr,GET,/api/v1/game-element/,157.7167510986328,RESPONSE,200
2024-05-03,14:58:07.230283,synnemtr,GET,/api/v1/recommender-system/user/,67.09551811218262,RESPONSE,200
2024-05-03,14:58:16.002610,synnemtr,GET,/api/v1/users/2/,44.304609298706055,RESPONSE,200
2024-05-03,14:58:15.984870,synnemtr,GET,/api/v1/game-element-quiz/,68.19748878479004,RESPONSE,200
2024-05-03,14:58:15.980223,synnemtr,GET,/api/v1/badges/earned/,78.24492454528809,RESPONSE,200
2024-05-03,14:58:15.991332,synnemtr,GET,/api/v1/achievements/active/,77.81434059143066,RESPONSE,200
2024-05-03,14:58:15.946558,synnemtr,GET,/api/v1/achievements/ranking/,136.66200637817383,RESPONSE,200
2024-05-03,14:58:15.956256,synnemtr,GET,/api/v1/users/profile/2/,158.21528434753418,RESPONSE,200
2024-05-03,14:58:16.091144,synnemtr,GET,/api/v1/game-element/,36.229610443115234,RESPONSE,200
2024-05-03,14:58:16.101615,synnemtr,GET,/api/v1/recommender-rating/,37.586212158203125,RESPONSE,200
2024-05-03,14:58:16.157433,synnemtr,GET,/api/v1/recommender-system/user/,221.60840034484863,RESPONSE,200
2024-05-03,14:58:46.989377,synnemtr,GET,/api/v1/achievements/active/,104.3844223022461,RESPONSE,200
2024-05-03,14:58:46.936372,synnemtr,GET,/api/v1/users/2/,159.2538356781006,RESPONSE,200
2024-05-03,14:58:46.999445,synnemtr,GET,/api/v1/badges/earned/,98.16241264343262,RESPONSE,200
2024-05-03,14:58:46.994567,synnemtr,GET,/api/v1/game-element-quiz/,117.95616149902344,RESPONSE,200
2024-05-03,14:58:46.939307,synnemtr,GET,/api/v1/achievements/ranking/,301.8050193786621,RESPONSE,200
2024-05-03,14:58:46.972470,synnemtr,GET,/api/v1/users/profile/2/,288.47289085388184,RESPONSE,200
2024-05-03,14:58:47.258270,synnemtr,GET,/api/v1/game-element/,18.285751342773438,RESPONSE,200
2024-05-03,14:58:47.262635,synnemtr,GET,/api/v1/recommender-rating/,39.88480567932129,RESPONSE,200
2024-05-03,14:58:47.290672,synnemtr,GET,/api/v1/recommender-system/user/,66.5903091430664,RESPONSE,200
2024-05-03,14:58:58.549034,synnemtr,GET,/api/v1/badges/earned/,28.084993362426758,RESPONSE,200
2024-05-03,14:58:58.496264,synnemtr,GET,/api/v1/users/2/,83.0230712890625,RESPONSE,200
2024-05-03,14:58:58.500689,synnemtr,GET,/api/v1/achievements/active/,79.48064804077148,RESPONSE,200
2024-05-03,14:58:58.556189,synnemtr,GET,/api/v1/achievements/ranking/,36.56601905822754,RESPONSE,200
2024-05-03,14:58:58.537689,synnemtr,GET,/api/v1/game-element-quiz/,56.049346923828125,RESPONSE,200
2024-05-03,14:58:58.522081,synnemtr,GET,/api/v1/users/profile/2/,96.27580642700195,RESPONSE,200
2024-05-03,14:58:58.596538,synnemtr,GET,/api/v1/recommender-rating/,28.057336807250977,RESPONSE,200
2024-05-03,14:58:58.604354,synnemtr,GET,/api/v1/game-element/,23.955345153808594,RESPONSE,200
2024-05-03,14:58:58.633235,synnemtr,GET,/api/v1/recommender-system/user/,144.52576637268066,RESPONSE,200
2024-05-03,14:59:11.944045,synnemtr,GET,/api/v1/users/2/,37.90998458862305,RESPONSE,200
2024-05-03,14:59:11.949402,synnemtr,GET,/api/v1/users/profile/2/,41.574716567993164,RESPONSE,200
2024-05-03,15:01:43.090999,synnemtr,GET,/api/v1/users/2/,117.68078804016113,RESPONSE,200
2024-05-03,15:01:43.085146,synnemtr,GET,/api/v1/users/profile/2/,174.31306838989258,RESPONSE,200
2024-05-03,15:02:19.576704,synnemtr,GET,/api/v1/users/2/,140.97285270690918,RESPONSE,200
2024-05-03,15:02:19.573524,synnemtr,GET,/api/v1/users/profile/2/,173.40874671936035,RESPONSE,200
2024-05-03,15:03:19.276616,synnemtr,GET,/api/v1/users/2/,225.53277015686035,RESPONSE,200
2024-05-03,15:03:19.279111,synnemtr,GET,/api/v1/users/profile/2/,263.1208896636963,RESPONSE,200
2024-05-03,15:03:24.390699,synnemtr,GET,/api/v1/users/2/,54.229736328125,RESPONSE,200
2024-05-03,15:03:24.395814,synnemtr,GET,/api/v1/users/profile/2/,78.26566696166992,RESPONSE,200
2024-05-03,15:03:27.161542,synnemtr,GET,/api/v1/users/2/,51.30910873413086,RESPONSE,200
2024-05-03,15:03:27.174641,synnemtr,GET,/api/v1/game-element-quiz/,40.14849662780762,RESPONSE,200
2024-05-03,15:03:27.181220,synnemtr,GET,/api/v1/badges/earned/,36.06152534484863,RESPONSE,200
2024-05-03,15:03:27.178135,synnemtr,GET,/api/v1/achievements/active/,45.415401458740234,RESPONSE,200
2024-05-03,15:03:27.171114,synnemtr,GET,/api/v1/achievements/ranking/,53.89714241027832,RESPONSE,200
2024-05-03,15:03:27.161068,synnemtr,GET,/api/v1/users/profile/2/,72.13425636291504,RESPONSE,200
2024-05-03,15:03:27.222609,synnemtr,GET,/api/v1/recommender-rating/,12.015104293823242,RESPONSE,200
2024-05-03,15:03:27.229547,synnemtr,GET,/api/v1/game-element/,12.243986129760742,RESPONSE,200
2024-05-03,15:03:27.246061,synnemtr,GET,/api/v1/recommender-system/user/,13.588190078735352,RESPONSE,200
2024-05-03,15:03:49.571829,AnonymousUser,POST,/api/v1/users/add/,92.35835075378418,RESPONSE,201
2024-05-03,15:03:49.672251,AnonymousUser,POST,/api/v1/auth/login/,69.53835487365723,RESPONSE,200
2024-05-03,15:04:14.043274,test3,GET,/api/v1/users/6/,128.4184455871582,RESPONSE,200
2024-05-03,15:04:14.048924,test3,GET,/api/v1/users/profile/6/,197.859525680542,RESPONSE,200
2024-05-03,15:04:56.301904,AnonymousUser,POST,/api/v1/users/add/,105.38625717163086,RESPONSE,201
2024-05-03,15:04:56.414935,AnonymousUser,POST,/api/v1/auth/login/,55.88650703430176,RESPONSE,200
2024-05-03,17:01:02.604543,AnonymousUser,GET,/doc/,69.1366195678711,RESPONSE,200
2024-05-03,17:01:02.786504,AnonymousUser,GET,/doc/,114.27426338195801,RESPONSE,200
2024-05-03,17:02:56.908317,AnonymousUser,GET,/doc/,85.75987815856934,RESPONSE,200
2024-05-03,17:02:57.141233,AnonymousUser,GET,/doc/,123.37136268615723,RESPONSE,200
2024-05-03,17:05:08.529159,AnonymousUser,GET,/doc/,73.42052459716797,RESPONSE,200
2024-05-03,17:05:08.709777,AnonymousUser,GET,/doc/,94.40994262695312,RESPONSE,200
2024-05-03,17:05:54.364644,AnonymousUser,GET,/doc/,77.31986045837402,RESPONSE,200
2024-05-03,17:05:54.539064,AnonymousUser,GET,/doc/,108.83951187133789,RESPONSE,200
2024-05-03,17:08:34.416225,AnonymousUser,GET,/doc/,69.97942924499512,RESPONSE,200
2024-05-03,17:08:34.624545,AnonymousUser,GET,/doc/,103.38830947875977,RESPONSE,200
2024-05-03,17:08:46.987684,AnonymousUser,POST,/api/v1/recommender-system/user/,0.8141994476318359,ERROR,401
2024-05-04,08:40:17.183543,AnonymousUser,GET,/doc/,52.594661712646484,RESPONSE,200
2024-05-04,08:40:17.350192,AnonymousUser,GET,/doc/,120.57113647460938,RESPONSE,200
2024-05-04,08:41:12.986462,AnonymousUser,POST,/api/v1/recommender-system/user/,2.8002262115478516,ERROR,401
2024-05-04,08:41:26.649752,AnonymousUser,GET,/accounts/login/,19.893646240234375,ERROR,404
2024-05-04,08:41:26.730827,AnonymousUser,GET,/favicon.ico,6.567955017089844,ERROR,404
2024-05-04,08:42:22.319262,AnonymousUser,GET,/admin/,100.59905052185059,RESPONSE,302
2024-05-04,08:42:22.423477,AnonymousUser,GET,/admin/login/,14.924287796020508,RESPONSE,200
2024-05-04,08:42:25.747930,admin,POST,/admin/login/,105.28230667114258,RESPONSE,302
2024-05-04,08:42:25.864061,admin,GET,/admin/,10.843038558959961,RESPONSE,200
2024-05-04,08:42:31.311662,admin,GET,/doc/,4.255771636962891,RESPONSE,200
2024-05-04,08:42:31.431241,admin,GET,/doc/,83.0376148223877,RESPONSE,200
2024-05-04,08:42:47.104997,admin,POST,/api/v1/recommender-system/user/,18.954753875732422,ERROR,500
2024-05-04,08:44:03.467458,admin,GET,/doc/,9.352445602416992,RESPONSE,200
2024-05-04,08:44:03.626124,admin,GET,/doc/,75.10972023010254,RESPONSE,200
2024-05-04,08:44:25.467643,admin,POST,/api/v1/recommender-system/user/,14.97793197631836,ERROR,500
2024-05-04,08:44:44.724064,admin,GET,/doc/,70.92142105102539,RESPONSE,200
2024-05-04,08:44:44.904274,admin,GET,/doc/,79.09917831420898,RESPONSE,200
2024-05-04,08:44:56.000157,admin,POST,/api/v1/recommender-system/user/,31.130075454711914,ERROR,500
2024-05-04,08:45:21.637621,admin,GET,/doc/,52.49929428100586,RESPONSE,200
2024-05-04,08:45:21.793660,admin,GET,/doc/,75.24251937866211,RESPONSE,200
2024-05-04,08:45:32.159870,admin,POST,/api/v1/recommender-system/user/,23.7579345703125,ERROR,500
2024-05-04,08:50:21.829259,admin,GET,/doc/,62.00909614562988,RESPONSE,200
2024-05-04,08:50:21.972938,admin,GET,/doc/,85.39342880249023,RESPONSE,200
2024-05-04,08:50:34.444915,admin,POST,/api/v1/recommender-system/user/,25.608539581298828,ERROR,500
2024-05-04,08:56:16.834620,admin,POST,/api/v1/recommender-system/user/,63.36474418640137,ERROR,500
2024-05-04,08:56:20.857262,admin,GET,/doc/,15.489816665649414,RESPONSE,200
2024-05-04,08:56:21.020791,admin,GET,/doc/,100.03829002380371,RESPONSE,200
2024-05-04,08:56:33.741021,admin,POST,/api/v1/recommender-system/user/,15.48004150390625,ERROR,500
2024-05-04,09:12:07.718271,admin,GET,/doc/,55.788278579711914,RESPONSE,200
2024-05-04,09:12:07.932426,admin,GET,/doc/,85.74318885803223,RESPONSE,200
2024-05-04,09:12:17.848198,admin,POST,/api/v1/recommender-system/user/,1.7845630645751953,ERROR,400
2024-05-04,09:14:20.897937,admin,GET,/doc/,54.038047790527344,RESPONSE,200
2024-05-04,09:14:21.107551,admin,GET,/doc/,88.70887756347656,RESPONSE,200
2024-05-04,09:14:33.225638,admin,POST,/api/v1/recommender-system/user/,0.7965564727783203,ERROR,400
2024-05-04,09:18:00.539672,admin,GET,/doc/,58.32386016845703,RESPONSE,200
2024-05-04,09:18:00.720427,admin,GET,/doc/,82.3979377746582,RESPONSE,200
2024-05-04,09:18:11.562361,admin,POST,/api/v1/recommender-system/user/,2.1445751190185547,ERROR,400
2024-05-04,09:19:19.009757,admin,POST,/api/v1/recommender-system/user/,7.800817489624023,ERROR,400
2024-05-04,09:21:42.853393,admin,GET,/api/v1/recommender-system/user/,72.74150848388672,ERROR,500
2024-05-04,09:25:36.433553,admin,GET,/doc/,66.58577919006348,RESPONSE,200
2024-05-04,09:25:36.670873,admin,GET,/doc/,152.52923965454102,RESPONSE,200
2024-05-04,09:25:42.903234,admin,GET,/api/v1/recommender-system/user/,20.456790924072266,RESPONSE,200
2024-05-04,09:37:19.555935,admin,POST,/api/v1/game-element/,10.886192321777344,RESPONSE,201
2024-05-04,09:39:03.368469,admin,GET,/api/v1/recommender-system/user/,13.691186904907227,RESPONSE,200
2024-05-04,09:45:17.184596,admin,POST,/api/v1/game-element/,5.936145782470703,ERROR,400
2024-05-04,09:55:17.982896,admin,GET,/doc/,71.18105888366699,RESPONSE,200
2024-05-04,09:55:18.201144,admin,GET,/doc/,99.52187538146973,RESPONSE,200
2024-05-04,09:56:48.007737,admin,GET,/doc/,14.837265014648438,RESPONSE,200
2024-05-04,09:56:48.170001,admin,GET,/doc/,92.23532676696777,RESPONSE,200
2024-05-04,09:57:25.744347,admin,GET,/doc/,17.81916618347168,RESPONSE,200
2024-05-04,09:57:25.873836,admin,GET,/doc/,93.7957763671875,RESPONSE,200
2024-05-04,09:57:38.042459,admin,POST,/api/v1/recommender-system/user/,2.1352767944335938,ERROR,400
2024-05-04,09:58:58.405597,admin,GET,/doc/,6.6680908203125,RESPONSE,200
2024-05-04,09:58:58.532856,admin,GET,/doc/,95.18241882324219,RESPONSE,200
2024-05-04,09:59:09.979764,admin,GET,/doc/,7.124662399291992,RESPONSE,200
2024-05-04,09:59:10.086301,admin,GET,/doc/,86.88879013061523,RESPONSE,200
2024-05-04,10:00:00.093372,admin,GET,/doc/,57.20829963684082,RESPONSE,200
2024-05-04,10:00:00.225507,admin,GET,/doc/,92.19503402709961,RESPONSE,200
2024-05-04,10:03:37.680744,admin,POST,/api/v1/recommender-system/user/,1.3842582702636719,ERROR,400
2024-05-04,10:04:48.521716,admin,GET,/doc/,42.861223220825195,RESPONSE,200
2024-05-04,10:04:48.681324,admin,GET,/doc/,86.43651008605957,RESPONSE,200
2024-05-04,10:04:59.935705,admin,POST,/api/v1/recommender-system/user/,29.336929321289062,ERROR,500
2024-05-04,10:07:42.911197,admin,GET,/doc/,74.17058944702148,RESPONSE,200
2024-05-04,10:07:43.110249,admin,GET,/doc/,80.95955848693848,RESPONSE,200
2024-05-04,10:08:29.414832,admin,POST,/api/v1/recommender-system/user/,31.854629516601562,ERROR,500
2024-05-04,10:11:12.079995,admin,GET,/doc/,47.28841781616211,RESPONSE,200
2024-05-04,10:11:12.306672,admin,GET,/doc/,85.26825904846191,RESPONSE,200
2024-05-04,10:11:30.126846,admin,POST,/api/v1/recommender-system/user/,2.8536319732666016,ERROR,400
2024-05-04,10:11:50.608398,admin,POST,/api/v1/recommender-system/user/,1.3070106506347656,ERROR,400
2024-05-04,10:11:57.507529,admin,GET,/doc/,11.7034912109375,RESPONSE,200
2024-05-04,10:11:57.649115,admin,GET,/doc/,85.85023880004883,RESPONSE,200
2024-05-04,10:11:58.729260,admin,GET,/doc/,1.985311508178711,RESPONSE,200
2024-05-04,10:11:58.784344,admin,GET,/doc/,76.10201835632324,RESPONSE,200
2024-05-04,10:12:07.741905,admin,POST,/api/v1/recommender-system/user/,0.9350776672363281,ERROR,400
2024-05-04,10:13:07.242816,admin,GET,/doc/,43.11871528625488,RESPONSE,200
2024-05-04,10:13:07.398388,admin,GET,/doc/,82.17477798461914,RESPONSE,200
2024-05-04,10:13:17.296462,admin,POST,/api/v1/recommender-system/user/,18.35799217224121,ERROR,500
2024-05-04,10:21:29.245319,admin,GET,/doc/,53.18617820739746,RESPONSE,200
2024-05-04,10:21:29.434815,admin,GET,/doc/,97.77688980102539,RESPONSE,200
2024-05-04,10:21:48.618085,admin,POST,/api/v1/recommender-system/user/,2.2857189178466797,ERROR,400
2024-05-04,10:22:04.232496,admin,GET,/doc/,51.65839195251465,RESPONSE,200
2024-05-04,10:22:04.427204,admin,GET,/doc/,79.73980903625488,RESPONSE,200
2024-05-04,10:22:16.178829,admin,POST,/api/v1/recommender-system/user/,0.9064674377441406,ERROR,400
2024-05-04,10:23:21.054235,admin,GET,/doc/,16.683340072631836,RESPONSE,200
2024-05-04,10:23:21.198406,admin,GET,/doc/,99.48515892028809,RESPONSE,200
2024-05-04,10:23:32.963098,admin,POST,/api/v1/recommender-system/user/,22.01104164123535,ERROR,500
2024-05-04,10:23:46.011474,admin,POST,/api/v1/recommender-system/user/,13.042688369750977,ERROR,500
2024-05-04,10:27:25.784239,test4,GET,/api/v1/users/7/,43.04003715515137,RESPONSE,200
2024-05-04,10:27:25.789030,test4,GET,/api/v1/users/profile/7/,88.92083168029785,RESPONSE,200
2024-05-04,10:28:41.692759,AnonymousUser,POST,/api/v1/auth/login/,67.88969039916992,RESPONSE,200
2024-05-04,10:28:41.767863,test1,GET,/api/v1/users/profile/4/,15.800952911376953,RESPONSE,200
2024-05-04,10:28:43.912149,test1,GET,/api/v1/users/4/,17.838716506958008,RESPONSE,200
2024-05-04,10:28:43.907881,test1,GET,/api/v1/users/profile/4/,29.259920120239258,RESPONSE,200
2024-05-04,10:28:46.259569,test1,GET,/api/v1/users/4/,42.51861572265625,RESPONSE,200
2024-05-04,10:28:46.292206,test1,GET,/api/v1/achievements/active/,29.88886833190918,RESPONSE,200
2024-05-04,10:28:46.296038,test1,GET,/api/v1/recommender-rating/,33.39838981628418,RESPONSE,200
2024-05-04,10:28:46.285026,test1,GET,/api/v1/achievements/ranking/,47.05238342285156,RESPONSE,200
2024-05-04,10:28:46.268412,test1,GET,/api/v1/users/profile/4/,65.89031219482422,RESPONSE,200
